date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-09,UG,4,"Diana,_Princess_of_Wales",163,0.2085889570552147,"Diana, Princess of Wales","<p><b>Diana, Princess of Wales</b>, was a member of the British royal family. She was the first wife of Charles, Prince of Wales—the heir apparent to the British throne—and was the mother of Prince William and Prince Harry. Diana's activism and glamour made her an international icon and earned her enduring popularity as well as unprecedented public scrutiny, exacerbated by her tumultuous private life.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Diana%2C_Princess_of_Wales_1997_%282%29.jpg/239px-Diana%2C_Princess_of_Wales_1997_%282%29.jpg
2021-04-09,UG,5,George_VI,148,0.1756756756756756,George VI,"<p><b>George VI</b> was King of the United Kingdom and the Dominions of the British Commonwealth from 11 December 1936 until his death in 1952. He was concurrently the last emperor of India until August 1947, when the British Raj was dissolved.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/King_George_VI_LOC_matpc.14736_%28cleaned%29.jpg/233px-King_George_VI_LOC_matpc.14736_%28cleaned%29.jpg
2021-04-09,UG,6,Prince_Andrew_of_Greece_and_Denmark,136,0.2720588235294117,Prince Andrew of Greece and Denmark,"<p><b>Prince Andrew of Greece and Denmark</b> of the House of Schleswig-Holstein-Sonderburg-Glücksburg, was the seventh child and fourth son of King George I of Greece and Olga Constantinovna of Russia. He was a grandson of Christian IX of Denmark and father of Prince Philip, Duke of Edinburgh. He was from birth a prince of both Denmark and Greece by virtue of his patrilineal descent.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Laszlo_-_Prince_Andrew_of_Greece.jpg/209px-Laszlo_-_Prince_Andrew_of_Greece.jpg
2021-04-10,NG,1,Thunder_Force_(film),474,0.1033755274261603,Thunder Force (film),"<p><i><b>Thunder Force</b></i> is a 2021 American superhero comedy film written and directed by Ben Falcone, and starring Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff, Taylor Mosby, and Melissa Leo. It is the fifth collaboration between McCarthy and her husband Falcone, and follows two childhood friends who invent a way to become superheroes in a world where criminals have developed superpowers.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Thunder_Force_2021_movie_poster.jpg/216px-Thunder_Force_2021_movie_poster.jpg
2021-04-10,NG,2,The_Blacklist_(season_8),433,0.11547344110854499,The Blacklist (season 8),"<p>The eighth season of the American crime thriller television series <i>The Blacklist</i> was ordered on February 20, 2020. The season premiered on November 13, 2020.</p>",
2021-04-10,NG,3,Economy_of_Nigeria,349,0.1404011461318051,Economy of Nigeria,"<p><span class=""external text"">The</span> <b><span class=""external text"">economy of Nigeria</span></b> is a middle-income, mixed economy and emerging market, with expanding manufacturing, financial, service, communications, technology and entertainment sectors. It is ranked as the 27th-largest economy in the world in terms of nominal GDP, and the 24th-largest in terms of purchasing power parity. Nigeria has the largest economy in Africa; its re-<span class=""mw-disambig"">emergent</span> manufacturing sector became the largest on the continent in 2013, and it produces a large <span class=""mw-disambig"">proportion</span> of goods and services for the West African subcontinent. In addition, the debt-to-GDP ratio is 16.075%(percent) as of 2019.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-04-10,NG,4,Federal_government_of_Nigeria,346,0.1069364161849711,Federal government of Nigeria,"<p>The <b>federal government of Nigeria</b> is composed of five distinct branches: legislative, executive, and judicial, whose powers are vested by the Constitution of Nigeria in the National Assembly, the President, and the federal courts, including the Supreme Court, respectively. The Constitution provides a separation and balance of powers among the three branches and aims to prevent the repetition of past mistakes made by the government.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-10,NG,5,Geopolitical_zones_of_Nigeria,339,0.1002949852507374,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
2021-04-10,NG,6,List_of_the_most_popular_given_names_in_South_Korea,318,0.4276729559748428,List of the most popular given names in South Korea,"<p>This is a <b>list of the most popular given names in South Korea</b>, by birth year and gender for various years in which data is available.</p>",
2021-04-10,PK,1,DMX_(rapper),1664,0.1442307692307692,DMX (rapper),"<p><b>Earl Simmons</b>, known by his stage name <b>DMX</b>, was an American rapper, songwriter, and actor. He began rapping in the early 1990s and released his debut album <i>It's Dark and Hell Is Hot</i> in 1998, to both critical acclaim and commercial success, selling 251,000 copies within its first week of release. He released his best-selling album, <i>... And Then There Was X</i>, in 1999, which included the hit single ""Party Up "". His 2003 singles ""Where the Hood At?"" and ""X Gon' Give It to Ya"" were also commercially successful.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Academy_Awards_afterparty_CUN_DMX.jpg/213px-Academy_Awards_afterparty_CUN_DMX.jpg
2021-04-10,PK,2,Roohi_(2021_film),1523,0.2370321733420879,Roohi (2021 film),"<p><i><b>Roohi</b></i> is a 2021 Indian Hindi-language comedy horror film directed by Hardik Mehta and produced by Dinesh Vijan under the banner Maddock Films. It tells the story of a ghost who abducts brides on their honeymoons. The film stars Rajkummar Rao, Janhvi Kapoor and Varun Sharma. It was announced on 29 March 2019 and filming kicked off on 14 June 2019 in Agra. The film was set to release in June 2020, but the COVID-19 pandemic in India interrupted production. The film was theatrically released in India on 11 March 2021. The film received generally negative reviews from the critics for its convoluted plot.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Roohi_film_poster.jpg/240px-Roohi_film_poster.jpg
2021-04-10,PK,3,"Diana,_Princess_of_Wales",1279,0.125879593432369,"Diana, Princess of Wales","<p><b>Diana, Princess of Wales</b>, was a member of the British royal family. She was the first wife of Charles, Prince of Wales—the heir apparent to the British throne—and was the mother of Prince William and Prince Harry. Diana's activism and glamour made her an international icon and earned her enduring popularity as well as unprecedented public scrutiny, exacerbated by her tumultuous private life.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Diana%2C_Princess_of_Wales_1997_%282%29.jpg/239px-Diana%2C_Princess_of_Wales_1997_%282%29.jpg
2021-04-10,PK,4,Syed_Iftikhar_Ul_Hassan,1226,0.1215334420880913,Syed Iftikhar Ul Hassan,"<p><b>Syed Iftikhar Ul Hassan Shah</b>, also known as <b>Zahray Shah</b>, was a Pakistani politician who was a member of the National Assembly of Pakistan, since August 2018. Previously he was a member of the National Assembly from June 2013 to May 2018.</p>",
2021-04-10,PK,5,Godzilla_vs._Kong,1204,0.2965116279069767,Godzilla vs. Kong,"<p><i><b>Godzilla vs. Kong</b></i> is a 2021 American monster film directed by Adam Wingard. A sequel to both <i>Godzilla: King of the Monsters</i> (2019) and <i>Kong: Skull Island</i> (2017), it is the fourth film in Legendary's <i>MonsterVerse</i>. It is also the 36th film in the <span><i>Godzilla</i> franchise</span>, the 12th film in the <span><i>King Kong</i> franchise</span>, and the fourth <i>Godzilla</i> film to be completely produced by a Hollywood studio. The film stars Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Lance Reddick, Kyle Chandler, and Demián Bichir. In the film, Kong clashes with Godzilla as humans lure the giant ape into the Hollow Earth to retrieve a power source for a weapon to stop Godzilla's mysterious rampages.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Godzilla_vs._Kong.png/215px-Godzilla_vs._Kong.png
2021-04-10,PK,6,Diriliş:_Ertuğrul,1035,0.2367149758454106,Diriliş: Ertuğrul,"<p><i><b>Diriliş: Ertuğrul</b></i>, is a Turkish historical fiction and adventure television series created by Mehmet Bozdağ, for TRT starring Engin Altan Düzyatan in the title role. The show is set in the 13th century and centers around the life of Ertuğrul, the father of Osman I. It was filmed in Riva, a village in the Beykoz district of Istanbul, Turkey, and premiered on TRT 1 in Turkey on 10 December 2014.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Dirili%C5%9F-_Ertu%C4%9Frul_logo.png/320px-Dirili%C5%9F-_Ertu%C4%9Frul_logo.png
2021-04-10,TZ,1,"Anne,_Princess_Royal",142,0.1197183098591549,"Anne, Princess Royal","<p><b>Anne, Princess Royal</b>, is the second child and only daughter of Queen Elizabeth II and Prince Philip, Duke of Edinburgh. She is 15th in the line of succession to the British throne and has been Princess Royal since 1987.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Princess_Anne_October_2015.jpg/216px-Princess_Anne_October_2015.jpg
2021-04-10,TZ,2,El_Clásico,118,0.1016949152542373,El Clásico,"<p><b>El Clásico</b> or <b>el clásico</b> is the name given in football to any match between fierce rivals FC Barcelona and Real Madrid. Originally it referred only to those competitions held in the Spanish championship, but nowadays the term has been generalized, and tends to include every single match between the two clubs: UEFA Champions League, Copa del Rey, etc. Other than the UEFA Champions League Final, it is considered one of the biggest club football games in the world, and is among the most viewed annual sporting events. A fixture known for its intensity, it has featured memorable goal celebrations from both teams, often involving mocking the opposition.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/RealMadrid-Barcelona.svg/320px-RealMadrid-Barcelona.svg.png
2021-04-10,TZ,3,"Prince_Andrew,_Duke_of_York",107,0.1775700934579439,"Prince Andrew, Duke of York","<p><b>Prince Andrew, Duke of York</b>, is the third child and second son of Queen Elizabeth II and Prince Philip, Duke of Edinburgh. He is eighth in the line of succession to the British throne.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/The_Duke_of_York_in_Belfast_%28cropped%29.jpg/288px-The_Duke_of_York_in_Belfast_%28cropped%29.jpg
2021-04-10,TZ,4,WrestleMania_37,92,0.10869565217391301,WrestleMania 37,"<p><b>WrestleMania 37</b> is the ongoing 37th annual WrestleMania professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions—unlike WrestleMania 36, it will not feature the NXT brand. It is scheduled to take place as a two-night event on April 10 and 11, 2021 at Raymond James Stadium in Tampa, Florida. Following the merger of the WWE Network with Peacock in the United States, WrestleMania 37 is the first major WWE event for which U.S. subscribers can only stream the event via Peacock's WWE Network channel.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/WrestleMania_37_new_Poster.jpg/159px-WrestleMania_37_new_Poster.jpg
2021-04-10,TZ,5,Dar_es_Salaam,85,0.1411764705882353,Dar es Salaam,"<p><b>Dar es Salaam</b> is the largest city and former capital of Tanzania. With over six million people, it is the largest city in East Africa and the fifth-largest in Africa. On the Swahili coast, Dar es Salaam is an important economic centre and one of the fastest-growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Dar_es_Salaam_-_Posta.jpg/320px-Dar_es_Salaam_-_Posta.jpg
2021-04-10,TZ,6,Shipping_markets,78,0.141025641025641,Shipping markets,"<p>The international shipping industry can be divided into four closely related <b>shipping markets</b>, each trading in a different commodity: the freight market, the sale and purchase market, the newbuilding market and the demolition market. These four markets are linked by cash flow and push the market traders in the direction they want.</p>",
2021-04-10,UG,1,Samia_Suluhu_Hassan,139,0.1223021582733813,Samia Suluhu Hassan,"<p><b>Samia Suluhu Hassan</b> is a Tanzanian politician who is serving as the sixth and current president of Tanzania. She is a member of the ruling social-democrat Chama Cha Mapinduzi (CCM) party. Suluhu is the third female head of government of an East African Community (EAC) country, after Sylvie Kinigi in Burundi and Agathe Uwilingiyimana in Rwanda, and is also the first female president of Tanzania. She took office on 19 March 2021 after the death of President John Magufuli on 17 March 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/271px-Samia_Suluhu_Hassan_in_May_2017.jpg
2021-04-10,UG,2,"Anne,_Princess_Royal",128,0.1953125,"Anne, Princess Royal","<p><b>Anne, Princess Royal</b>, is the second child and only daughter of Queen Elizabeth II and Prince Philip, Duke of Edinburgh. She is 15th in the line of succession to the British throne and has been Princess Royal since 1987.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Princess_Anne_October_2015.jpg/216px-Princess_Anne_October_2015.jpg
2021-04-10,UG,3,Akon,107,0.1495327102803738,Akon,"<p><b>Aliaune Damala Badara Akon Thiam</b>, also known mononymously as <b>Akon</b>, is a Senegalese-American singer, rapper, songwriter, record producer, entrepreneur, philanthropist, and actor from New Jersey. He rose to prominence in 2004 following the release of ""Locked Up"", the first single from his debut album <i>Trouble</i> (2004), followed by the second single ""Lonely.""</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Akon_in_July_2015_%28cropped%29.jpg/207px-Akon_in_July_2015_%28cropped%29.jpg
2021-04-10,UG,4,El_Clásico,104,0.25,El Clásico,"<p><b>El Clásico</b> or <b>el clásico</b> is the name given in football to any match between fierce rivals FC Barcelona and Real Madrid. Originally it referred only to those competitions held in the Spanish championship, but nowadays the term has been generalized, and tends to include every single match between the two clubs: UEFA Champions League, Copa del Rey, etc. Other than the UEFA Champions League Final, it is considered one of the biggest club football games in the world, and is among the most viewed annual sporting events. A fixture known for its intensity, it has featured memorable goal celebrations from both teams, often involving mocking the opposition.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/RealMadrid-Barcelona.svg/320px-RealMadrid-Barcelona.svg.png
2021-04-10,UG,5,"Prince_Andrew,_Duke_of_York",83,0.1686746987951807,"Prince Andrew, Duke of York","<p><b>Prince Andrew, Duke of York</b>, is the third child and second son of Queen Elizabeth II and Prince Philip, Duke of Edinburgh. He is eighth in the line of succession to the British throne.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/The_Duke_of_York_in_Belfast_%28cropped%29.jpg/288px-The_Duke_of_York_in_Belfast_%28cropped%29.jpg
2021-04-10,UG,6,Prince_Andrew_of_Greece_and_Denmark,82,0.2073170731707317,Prince Andrew of Greece and Denmark,"<p><b>Prince Andrew of Greece and Denmark</b> of the House of Schleswig-Holstein-Sonderburg-Glücksburg, was the seventh child and fourth son of King George I of Greece and Olga Constantinovna of Russia. He was a grandson of Christian IX of Denmark and father of Prince Philip, Duke of Edinburgh. He was from birth a prince of both Denmark and Greece by virtue of his patrilineal descent.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Laszlo_-_Prince_Andrew_of_Greece.jpg/209px-Laszlo_-_Prince_Andrew_of_Greece.jpg
2021-04-11,NG,1,Bible,841,0.8846611177170036,Bible,"<p>The <b>Bible</b> is a collection of religious texts or scriptures sacred to Christians, Jews, Samaritans, Rastafari and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-04-11,NG,2,Google,326,0.1134969325153374,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the five Big Tech companies alongside Amazon, Facebook, Apple, and Microsoft.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-04-11,NG,3,United_States,293,0.1706484641638225,United States,"<p>The <b>United States of America</b> (<b>USA</b>), commonly known as the <b>United States</b>, or <b>America</b>, is a country primarily located in North America. It consists of 50 states, a federal district, five major self-governing territories, 326 Indian reservations, and some minor possessions. At 3.8 million square miles, it is the world's third- or fourth-largest country by total area. With a population of more than 328 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city is New York City.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/320px-Flag_of_the_United_States.svg.png
2021-04-11,NG,4,"List_of_villages_in_the_Federal_Capital_Territory,_Nigeria",293,0.1433447098976109,"List of villages in the Federal Capital Territory, Nigeria","<p>This is a list of villages and settlements in the Federal Capital Territory, Nigeria organised by local government area (LGA) and district/area.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-11,NG,5,WhatsApp,285,0.1964912280701754,WhatsApp,"<p><b>WhatsApp Messenger</b>, or simply <b>WhatsApp</b>, is an American freeware, cross-platform centralized messaging and voice-over-IP (VoIP) service owned by Facebook, Inc. It allows users to send text messages and voice messages, make voice and video calls, and share images, documents, user locations, and other content. WhatsApp's client application runs on mobile devices but is also accessible from desktop computers, as long as the user's mobile device remains connected to the Internet while they use the desktop app. The service requires each user to provide a standard cellular mobile telephone number for registering with the service. In January 2018, WhatsApp released a standalone business app targeted at small business owners, called WhatsApp Business, to allow companies to communicate with customers who use the standard WhatsApp client.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/WhatsApp.svg/319px-WhatsApp.svg.png
2021-04-11,NG,6,Google_logo,285,0.1508771929824561,Google logo,"<p>The <b>Google logo</b> appears in numerous settings to identify the search engine company. Google has relied on several logos since its renaming, with the first logo created by Sergey Brin using GIMP. A revised logo debuted on September 1, 2015. The previous logo, with slight modifications between 1999 and 2013, was designed by Ruth Kedar, the wordmark was based on the <b>Catull</b>, an old style serif typeface designed by Gustav Jaeger for the Berthold Type Foundry in 1982.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Google_2015_logo.svg/320px-Google_2015_logo.svg.png
2021-04-11,PK,1,WrestleMania_37,7464,0.1483118971061093,WrestleMania 37,"<p><b>WrestleMania 37</b> is the ongoing 37th annual WrestleMania professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions—unlike WrestleMania 36, it is not featuring the NXT brand. It is taking place as a two-night event on April 10 and 11, 2021 at Raymond James Stadium in Tampa, Florida. Following the merger of the WWE Network with Peacock in the United States, WrestleMania 37 is the first major WWE event for which U.S. subscribers can only stream the event via Peacock's WWE Network channel.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/WrestleMania_37_new_Poster.jpg/159px-WrestleMania_37_new_Poster.jpg
2021-04-11,PK,2,Diriliş:_Ertuğrul,1243,0.2035398230088495,Diriliş: Ertuğrul,"<p><i><b>Diriliş: Ertuğrul</b></i>, is a Turkish historical fiction and adventure television series created by Mehmet Bozdağ, for TRT starring Engin Altan Düzyatan in the title role. The show is set in the 13th century and centers around the life of Ertuğrul, the father of Osman I. It was filmed in Riva, a village in the Beykoz district of Istanbul, Turkey, and premiered on TRT 1 in Turkey on 10 December 2014.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Dirili%C5%9F-_Ertu%C4%9Frul_logo.png/320px-Dirili%C5%9F-_Ertu%C4%9Frul_logo.png
2021-04-11,PK,3,Ertuğrul,924,0.1233766233766233,Ertuğrul,"<p><b>Ertuğrul</b> or <b>Ertuğrul Gazi</b> was the father of Osman I. Little is known about Ertuğrul's life. According to Ottoman tradition, he was the son of Suleyman Shah, the leader of the Kayı tribe of the Oghuz Turks, who fled from western Central Asia to Anatolia to escape the Mongol conquests, but he may instead have been the son of Gündüz Alp. According to this legend, after the death of his father, Ertuğrul and his followers entered the service of the Sultanate of Rum, for which he was rewarded with dominion over the town of Söğüt on the frontier with the Byzantine Empire. This set off the chain of events that would ultimately lead to the founding of the Ottoman Empire.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Ertugrul-gazi-1.jpg/280px-Ertugrul-gazi-1.jpg
2021-04-11,PK,4,The_Big_Bull,877,0.3158494868871151,The Big Bull,"<p><i><b>The Big Bull</b></i> is a 2021 Indian Hindi-language crime drama film directed and co-written by Kookie Gulati and produced by Ajay Devgn, Anand Pandit, Vikrant Sharma and Kumar Mangat Pathak. The storyline of the film is based on the life of Harshad Mehta, a stockbroker, involved in financial crimes over a period of 10 years, from 1980 to 1990. Abhishek Bachchan portrays the titular protagonist, co-starring with Nikita Dutta, Ileana D'Cruz, Sohum Shah, Ram Kapoor and Saurabh Shukla. Principal shoot of the film begun on 16 September 2019.</p>",https://upload.wikimedia.org/wikipedia/en/3/34/The_Big_Bull_Film.jpg
2021-04-11,PK,5,Osman_I,793,0.1286254728877679,Osman I,"<p><b>Osman I</b> or <b>Osman Ghazi</b>, sometimes transliterated archaically as <b>Othman</b>, was the leader of the Ottoman Turks and the founder of the Ottoman dynasty. The dynasty bearing his name later established and ruled the Ottoman Empire. This state, while only a small Turkmen principality during Osman's lifetime, transformed into a world empire in the centuries after his death. It existed until shortly after the end of World War I.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Sultan_Gazi_%CA%BBUthm%C4%81n_Han_I_-_%D8%A7%D9%84%D8%B3%D9%8F%D9%84%D8%B7%D8%A7%D9%86_%D8%A7%D9%84%D8%BA%D8%A7%D8%B2%D9%8A_%D8%B9%D9%8F%D8%AB%D9%85%D8%A7%D9%86_%D8%AE%D8%A7%D9%86_%D8%A7%D9%84%D8%A3%D9%88%D9%8E%D9%91%D9%84.png/287px-Sultan_Gazi_%CA%BBUthm%C4%81n_Han_I_-_%D8%A7%D9%84%D8%B3%D9%8F%D9%84%D8%B7%D8%A7%D9%86_%D8%A7%D9%84%D8%BA%D8%A7%D8%B2%D9%8A_%D8%B9%D9%8F%D8%AB%D9%85%D8%A7%D9%86_%D8%AE%D8%A7%D9%86_%D8%A7%D9%84%D8%A3%D9%88%D9%8E%D9%91%D9%84.png
2021-04-11,PK,6,Harshad_Mehta,762,0.2637795275590551,Harshad Mehta,"<p><b>Harshad Shantilal Mehta</b> was an Indian stockbroker. Mehta’s involvement in the 1992 Indian securities scam made him infamous as a market manipulator.
Although, as reported by the <i>Economic Times</i>, some financial experts believe that Harshad Mehta did not commit any fraud, he had ""simply exploited loop holes in the system"".</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Harshad_Mehta.jpg/320px-Harshad_Mehta.jpg
2021-04-11,TZ,1,East_African_Crude_Oil_Pipeline,160,0.10625,East African Crude Oil Pipeline,"<p>The <b>East African Crude Oil Pipeline (EACOP)</b>, also known as the <b>Uganda–Tanzania Crude Oil Pipeline (UTCOP)</b>, is under construction and intended to transport crude oil from Uganda's oil fields to the Port of Tanga, Tanzania on the Indian Ocean. Once completed, the pipeline will be the longest heated crude oil pipeline in the world. Because of the large scale displacement of communities and wildlife, global environmental groups are protesting its construction and finance.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Uganda-Tanzania_Proposed_Pipeline.jpg/291px-Uganda-Tanzania_Proposed_Pipeline.jpg
2021-04-11,TZ,2,Coat_of_arms_of_Tanzania,145,0.1655172413793103,Coat of arms of Tanzania,"<p>The <b>coat of arms of Tanzania</b> comprises a warrior's shield which bears a golden portion on the upper part followed underneath by the flag of Tanzania. It was designed by Mr Jeremiah Wisdom Kabati, at Bwiru, Mwanza in 1961.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Coat_of_arms_of_Tanzania.svg/276px-Coat_of_arms_of_Tanzania.svg.png
2021-04-11,TZ,3,George_VI,135,0.1185185185185185,George VI,"<p><b>George VI</b> was King of the United Kingdom and the Dominions of the British Commonwealth from 11 December 1936 until his death in 1952. He was concurrently the last emperor of India until August 1947, when the British Raj was dissolved.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/King_George_VI_LOC_matpc.14736_%28cleaned%29.jpg/233px-King_George_VI_LOC_matpc.14736_%28cleaned%29.jpg
2021-04-11,TZ,4,YouTube,93,0.6129032258064516,YouTube,"<p><b>YouTube</b> is an online video platform owned by Google. It is the second most-visited website in the world. In 2019, more than 500 hours of video content were uploaded to YouTube servers every minute.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-04-11,TZ,5,Jakaya_Kikwete,90,0.1222222222222222,Jakaya Kikwete,"<p><b>Jakaya Mrisho Kikwete</b> is a Tanzanian politician who was the fourth president of Tanzania, in office from 2005 to 2015. Prior to his election as president, he was the Minister for Foreign Affairs from 1995 to 2005 under his predecessor, Benjamin Mkapa. He also served as the chairperson of the African Union from 2008–2009 and the chairman of the Southern African Development Community Troika on Peace, Defence and Security from 2012–2013.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Jakaya_Kikwete_2011_%28cropped%29.jpg/320px-Jakaya_Kikwete_2011_%28cropped%29.jpg
2021-04-11,TZ,6,Ali_Hassan_Mwinyi,73,0.136986301369863,Ali Hassan Mwinyi,"<p><b>Ali Hassan Mwinyi</b> is a Tanzanian politician who served as the second President of the United Republic of Tanzania from 1985 to 1995. Previous posts include Interior Minister and Vice President. He also was chairman of the ruling party, the Chama Cha Mapinduzi (CCM) from 1990 to 1996.</p>",https://upload.wikimedia.org/wikipedia/commons/1/15/Ali_Hassan_Mwinyi.jpg
2021-04-11,UG,1,Bible,148,0.777027027027027,Bible,"<p>The <b>Bible</b> is a collection of religious texts or scriptures sacred to Christians, Jews, Samaritans, Rastafari and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-04-11,UG,2,Cyprian_Kizito_Lwanga,94,0.2446808510638297,Cyprian Kizito Lwanga,"<p><b>Cyprian Kizito Lwanga</b> was a Ugandan Roman Catholic prelate who served as Archbishop of Kampala from 2006 to his death. From 1996 to 2006, he served as Bishop of Kasana–Luweero.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Mitre_plain_2.png/320px-Mitre_plain_2.png
2021-04-11,UG,3,Manchester_United_F.C.,92,0.1630434782608695,Manchester United F.C.,"<p><b>Manchester United Football Club</b> is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/316px-Manchester_United_FC_crest.svg.png
2021-04-11,UG,4,East_African_Crude_Oil_Pipeline,70,0.4714285714285714,East African Crude Oil Pipeline,"<p>The <b>East African Crude Oil Pipeline (EACOP)</b>, also known as the <b>Uganda–Tanzania Crude Oil Pipeline (UTCOP)</b>, is under construction and intended to transport crude oil from Uganda's oil fields to the Port of Tanga, Tanzania on the Indian Ocean. Once completed, the pipeline will be the longest heated crude oil pipeline in the world. Because of the large scale displacement of communities and wildlife, global environmental groups are protesting its construction and finance.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Uganda-Tanzania_Proposed_Pipeline.jpg/291px-Uganda-Tanzania_Proposed_Pipeline.jpg
