date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-13,PK,3,Ruet-e-Hilal_Committee,1451,0.2095106822880771,Ruet-e-Hilal Committee,<p><b>Central Ruet-e-Hilal Committee</b> of Pakistan is the department which announces the sighting of the new moon. Its head is now Maulana Abdul Khabir Azad assisted by 150 observatories of the Pakistan Meteorological Department.</p>,
2021-04-13,PK,4,WrestleMania_Backlash,1085,0.2202764976958525,WrestleMania Backlash,"<p><b>WrestleMania Backlash</b> is an upcoming professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions. It is scheduled to take place on May 16, 2021 and will be broadcast from the WWE ThunderDome, hosted at the Yuengling Center in Tampa, Florida. It will be the 16th event in the Backlash chronology and will be WWE's first pay-per-view to present the ThunderDome from the Yuengling Center during the COVID-19 pandemic, following a four-month residency at Tropicana Field in St. Petersburg, Florida.</p>",
2021-04-13,PK,5,The_100:_A_Ranking_of_the_Most_Influential_Persons_in_History,930,0.1032258064516129,The 100: A Ranking of the Most Influential Persons in History,"<p><i><b>The 100: A Ranking of the Most Influential Persons in History</b></i> is a 1978 book by Michael H. Hart, an astrophysicist, alien life researcher and white separatist. It was the first book of Hart, which was reprinted in 1992 with revisions. It is a ranking of the 100 people who, according to Hart, most influenced human history.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Covor_of_book_%28The_100_A_Ranking_of_the_Most_Influential_Persons_in_History%29.jpg/211px-Covor_of_book_%28The_100_A_Ranking_of_the_Most_Influential_Persons_in_History%29.jpg
2021-04-13,PK,6,Akbar_Bugti,908,0.1123348017621145,Akbar Bugti,"<p><b>Nawab Akbar Shahbaz Khan Bugti</b> was the Tumandar (head) of the Bugti tribe of Baloch people who served as the Minister of State for Interior and Governor of Balochistan Province in Pakistan. He also became minister of state for defence in the cabinet of Feroz Khan Noon. Earlier, he has also served as the minister of state for interior.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Sardar_Muhammad_Amin_Khan_Khoso_With_Zulfiqar_Ali_Bhutto_And_Nawab_Akber_Khan_Bugti.jpg/320px-Sardar_Muhammad_Amin_Khan_Khoso_With_Zulfiqar_Ali_Bhutto_And_Nawab_Akber_Khan_Bugti.jpg
2021-04-13,TZ,1,Julius_Nyerere,164,0.1463414634146341,Julius Nyerere,"<p><b>Julius Kambarage Nyerere</b> was a political theorist, anti-colonial activist, and the first and long ruling president of Tanzania. As a founding member of the Tanganyika African National Union (TANU) party, he was pivotal in Tanganyika independence, becoming Prime Minister and then president of the newly independent nation from 1961 to 1964. When the island nation of Zanzibar was unified with Tanganyika to form Tanzania, Nyerere became President and remained in power until 1985. Ideologically an African nationalist and African socialist, he promoted a political philosophy known as Ujamaa.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Julius_Nyerere_%281965%29.jpg/240px-Julius_Nyerere_%281965%29.jpg
2021-04-13,TZ,2,Ali_Hassan_Mwinyi,126,0.1507936507936507,Ali Hassan Mwinyi,"<p><b>Ali Hassan Mwinyi</b> is a Tanzanian politician who served as the second President of the United Republic of Tanzania from 1985 to 1995. Previous posts include Interior Minister and Vice President. He also was chairman of the ruling party, the Chama Cha Mapinduzi (CCM) from 1990 to 1996.</p>",https://upload.wikimedia.org/wikipedia/commons/1/15/Ali_Hassan_Mwinyi.jpg
2021-04-13,TZ,3,The_Pirate_Bay,121,0.7603305785123967,The Pirate Bay,"<p><b>The Pirate Bay</b> is an online index of digital content of entertainment media and software. Founded in 2003 by Swedish think tank Piratbyrån, The Pirate Bay allows visitors to search, download, and contribute magnet links and torrent files, which facilitate peer-to-peer (P2P) file sharing among users of the BitTorrent protocol.</p>",https://upload.wikimedia.org/wikipedia/commons/4/45/The_Pirate_Bay.jpg
2021-04-13,TZ,4,De_Havilland_Canada_Dash_8,120,0.25,De Havilland Canada Dash 8,"<p>The <b>De Havilland Canada DHC-8</b>, commonly known as the <b>Dash 8</b>, is a series of turboprop-powered regional airliners, introduced by de Havilland Canada (DHC) in 1984. DHC was later bought by Boeing in 1988, then by Bombardier in 1992; then by Longview Aviation Capital in 2019, reviving the de Havilland Canada brand. Powered by two Pratt &amp; Whitney Canada PW100s, it was developed from the Dash 7 with improved cruise performance and lower operational costs, but without STOL performance. Three sizes were offered: initially the 37–40 seat -100 until 2005 and the more powerful -200 from 1995, the stretched 50–56 seats -300 from 1989, both until 2009, and the 68–90 seats -400 from 1999, still in production. The <b>Q Series</b> are post-1997 variants fitted with active noise control systems.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Airberlin_Q400_%28cropped%29.jpg/320px-Airberlin_Q400_%28cropped%29.jpg
2021-04-13,TZ,5,Air_Tanzania,110,0.1545454545454545,Air Tanzania,<p><b>Air Tanzania Company Limited (ATCL)</b> is the flag carrier airline of Tanzania based in Dar es Salaam with its hub at Julius Nyerere International Airport.</p>,
2021-04-13,TZ,6,Wikipedia,93,0.1935483870967742,Wikipedia,"<p><b>Wikipedia</b> is a free, multilingual open-collaborative online encyclopedia created and maintained by a community of volunteer contributors using a wiki-based editing system. Wikipedia is the largest general reference work on the Internet, and one of the 15 most popular websites as ranked by Alexa; in 2021, it was ranked as the 13th most-visited. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through donations.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Wikipedia-logo-v2.svg/320px-Wikipedia-logo-v2.svg.png
2021-04-13,UG,1,Muwenda_Mutebi_II_of_Buganda,473,0.2219873150105708,Muwenda Mutebi II of Buganda,"<p><b>Ronald Edward Frederick Kimera Muwenda Mutebi II</b> is the reigning Kabaka of the Kingdom of Buganda, a constitutional kingdom in modern-day Uganda. He is the 36th <i>Kabaka</i> of Buganda.</p>",
2021-04-13,UG,2,DMX_(rapper),225,0.2355555555555555,DMX (rapper),"<p><b>Earl Simmons</b>, known by his stage name <b>DMX</b>, was an American rapper, songwriter, and actor. He began rapping in the early 1990s and released his debut album <i>It's Dark and Hell Is Hot</i> in 1998, to both critical acclaim and commercial success, selling 251,000 copies within its first week of release. DMX released his best-selling album, <i>... And Then There Was X</i>, in 1999, which included the hit single ""Party Up "". His 2003 singles ""Where the Hood At?"" and ""X Gon' Give It to Ya"" were also commercially successful. He was the first artist to debut an album at No. 1 five times in a row on the <span><i>Billboard</i> 200</span> charts. Overall, DMX has sold over 74 million records worldwide.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Academy_Awards_afterparty_CUN_DMX.jpg/213px-Academy_Awards_afterparty_CUN_DMX.jpg
2021-04-13,UG,3,Kabaka_of_Buganda,219,0.3515981735159817,Kabaka of Buganda,"<p><b>Kabaka</b> is the title of the king of the Kingdom of Buganda. According to the traditions of the Baganda they are ruled by two kings, one spiritual and the other secular.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Kabaka_Palace_in_Kampala.jpg/320px-Kabaka_Palace_in_Kampala.jpg
2021-04-13,UG,4,Mutesa_II_of_Buganda,127,0.1338582677165354,Mutesa II of Buganda,"<p><b>Sir Edward Frederick William David Walugembe Mutebi Luwangula Mutesa II</b> was Kabaka of the Kingdom of Buganda in Uganda from 22 November 1939 until his death. He was the thirty-fifth Kabaka of Buganda and the first President of Uganda. The foreign press often referred to him as <b>King Freddie</b>, a name rarely used in Uganda.</p>",
2021-04-13,UG,5,Eric_Maxim_Choupo-Moting,117,0.1367521367521367,Eric Maxim Choupo-Moting,<p><b>Jean-Eric Maxim Choupo-Moting</b> is a Cameroonian-German professional footballer who plays as a forward for Bundesliga club Bayern Munich and the Cameroon national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Shahter-Shalke_%2812%29.jpg/307px-Shahter-Shalke_%2812%29.jpg
2021-04-13,UG,6,Legal_realism,110,0.3,Legal realism,"<p><b>Legal realism</b> is a naturalistic approach to law. It is the view that jurisprudence should emulate the methods of natural science, i.e., rely on empirical evidence. Hypotheses must be tested against observations of the world.</p>",
2021-04-14,NG,1,Oliver_De_Coque,10164,0.3311688311688311,Oliver De Coque,"<p><b>Oliver Sunday Akanite</b>, better known by the stage name <b>Oliver De Coque</b>, was a Nigerian guitarist and one of Africa's most prolific recording artists.</p>",
2021-04-14,NG,2,List_of_states_and_territories_of_the_United_States,1540,0.4032467532467532,List of states and territories of the United States,"<p>The United States of America is a federal republic consisting of 50 states, a federal district, five major territories, and various minor islands. The 48 contiguous states and Washington, D.C., are in North America between Canada and Mexico, while Alaska is in the far northwestern part of North America and Hawaii is an archipelago in the mid-Pacific. Territories of the United States are scattered throughout the Pacific Ocean and the Caribbean Sea.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Map_of_USA_with_state_and_territory_names_2.png/320px-Map_of_USA_with_state_and_territory_names_2.png
2021-04-14,NG,3,List_of_capitals_of_states_of_Nigeria,1243,0.1102172164119066,List of capitals of states of Nigeria,<p>The following is a list of Nigerian States capitals.</p>,
2021-04-14,NG,4,Killing_of_Daunte_Wright,731,0.1436388508891929,Killing of Daunte Wright,"<p>On April 11, 2021, <b>Daunte Demetrius Wright</b>, a 20-year-old African-American man, was fatally shot by police officer Kimberly Ann Potter during a traffic stop and attempted arrest for outstanding felony warrants in Brooklyn Center, Minnesota. After a brief struggle with officers, Wright was shot, and then attempted to flee but crashed his vehicle into another and hit a cement barrier. He was pronounced dead at the scene.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Hennepin_County_Minnesota_Incorporated_and_Unincorporated_areas_Brooklyn_Center_Highlighted.svg/320px-Hennepin_County_Minnesota_Incorporated_and_Unincorporated_areas_Brooklyn_Center_Highlighted.svg.png
2021-04-14,NG,5,History_of_Nigeria,648,0.1172839506172839,History of Nigeria,"<p>The <b>History of Nigeria</b> can be traced to settlers trading across the middle East and Africa as early as 1100 BC. Numerous ancient African civilisations settled in the region that is known today as Nigeria, such as the Kingdom of Nri, the Benin Empire, and the Oyo Empire. Islam reached Nigeria through the Borno Empire between and Hausa States around during the 11th century, while Christianity came to Nigeria in the 15th century through Augustinian and Capuchin monks from Portugal. The Songhai Empire also occupied part of the region. The history of Nigeria has been crucially affected by the transatlantic slave trade, which started in Nigeria in the late 15th century. The first slave-trading post used by the British and Portuguese was Badagry, a coastal harbour. Local brokers provided them with slaves, escalating conflicts among the ethnic groups in the region and disrupting older trade patterns through the Trans-Saharan route.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/1743_map_of_West_Africa_by_Johann_Matthias_Hase_Cropped.jpg/295px-1743_map_of_West_Africa_by_Johann_Matthias_Hase_Cropped.jpg
2021-04-14,NG,6,Cabinet_of_Nigeria,543,0.1123388581952117,Cabinet of Nigeria,"<p>The <b>Cabinet of Nigeria</b> is part of the Executive Branch of the Government of Nigeria. 
The Cabinet's role, as written in the Ministers' Statutory Powers and Duties Act is to serve as an advisory body to the President of Nigeria. Members of the Cabinet are appointed and report to the President, who can dismiss them at will.
The Cabinet currently oversees 24 Federal Ministries, each responsible for some aspect of providing government services, as well as a number of parastatals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-14,PK,1,Pakistan,1982,0.2447023208879919,Pakistan,"<p><b>Pakistan</b>, officially the <b>Islamic Republic of Pakistan</b>, is a country in South Asia. It is the world's fifth-most populous country with a population exceeding 212.2 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres. It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the northwest, and also shares a maritime border with Oman.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/320px-Flag_of_Pakistan.svg.png
2021-04-14,PK,2,Ramsha_Khan,1668,0.1348920863309352,Ramsha Khan,"<p><b>Ramsha Khan</b> is a Pakistani actress. She made her acting debut with a coming-of-age drama film <i>Thora Jee Le</i> (2016). She has established a career in television and appeared in several notable serials including Mah-e-Tamaam (2018) <span><i>Khud Parast</i></span> (2018), <i>Kaisa Hai Naseeban</i> (2019), and <i>Ishqiya</i>.</p>",
2021-04-14,PK,3,Israr_Ahmed,1471,0.1271244051665533,Israr Ahmed,"<p><b>Israr Ahmed</b> was a Pakistani Islamic theologian, philosopher, and Islamic scholar who was followed particularly in South Asia as well as by South Asian Muslims in the Middle East, Western Europe, and North America.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/IsrarAhmed%28Image%29.jpg/277px-IsrarAhmed%28Image%29.jpg
2021-04-14,PK,4,Quran,1205,0.2863070539419087,Quran,"<p>The <b>Quran</b>, also romanized <b>Qur'an</b> or <b>Koran</b>, is the central religious text of Islam, believed by Muslims to be a revelation from God (<i>Allah</i>). It is widely regarded as the finest work in classical Arabic literature. It is organized in 114 chapters, which consist of verses.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Qur%27an_and_Rehal.jpg/320px-Qur%27an_and_Rehal.jpg
2021-04-14,PK,5,Kuruluş:_Osman,1158,0.2210708117443868,Kuruluş: Osman,"<p><i><b>Kuruluş: Osman</b></i> is a Turkish historical drama television series created by Mehmet Bozdağ and starring Burak Özçivit in the titular role. It focuses on the life of Osman I, founder of the Ottoman Empire. It is the sequel to <i>Diriliş: Ertuğrul,</i> which was centered around the life of Ertuğrul, father of Osman, who was played by Engin Altan Düzyatan.</p>",
2021-04-14,PK,6,List_of_chapters_in_the_Quran,981,0.2140672782874617,List of chapters in the Quran,"<p>
The Quran is divided into Surahs (chapters) and further divided into Ayahs (verses). The real translation of the word Ayat is actually ""Sign [of Allah]"". For a preliminary discussion about the chronological order of chapters see page Surah.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/FirstSurahKoran_%28fragment%29.jpg/279px-FirstSurahKoran_%28fragment%29.jpg
2021-04-14,TZ,1,Samia_Suluhu_Hassan,434,0.1198156682027649,Samia Suluhu Hassan,"<p><b>Samia Suluhu Hassan</b> is a Tanzanian politician who is serving as the sixth and current president of Tanzania. She is a member of the ruling social-democrat Chama Cha Mapinduzi (CCM) party. Suluhu is the third female head of government of an East African Community (EAC) country, after Sylvie Kinigi in Burundi and Agathe Uwilingiyimana in Rwanda, and is also the first female president of Tanzania. She took office on 19 March 2021 after the death of President John Magufuli on 17 March 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/271px-Samia_Suluhu_Hassan_in_May_2017.jpg
2021-04-14,TZ,2,John_Magufuli,212,0.1367924528301886,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was the fifth president of Tanzania, serving from 2015 until his death in 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-04-14,TZ,3,Tanzania,209,0.2296650717703349,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-04-14,TZ,4,Thomas_Sankara,172,0.127906976744186,Thomas Sankara,"<p><b>Thomas Isidore Noël Sankara</b> was a Burkinabé military officer and socialist revolutionary who served as the President of Burkina Faso from 1983 to 1987. A Marxist–Leninist and pan-Africanist, he was viewed by supporters as a charismatic and iconic figure of revolution and is sometimes referred to as ""Africa's Che Guevara"".</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Thomas_Sankara.jpg/242px-Thomas_Sankara.jpg
2021-04-14,TZ,5,Tanzania_Standard_Gauge_Railway,143,0.1888111888111888,Tanzania Standard Gauge Railway,"<p>The <b>Tanzania Standard Gauge Railway</b> is a railway system, under construction, linking the country to the neighboring countries of Rwanda and Uganda, and through these two, to Burundi and the Democratic Republic of the Congo, as part of East African Railway Master Plan. The new Standard Gauge Railway (SGR), is intended to replace the old, inefficient metre-gauge railway system.</p>",
2021-04-14,TZ,6,Sospeter_Muhongo,121,0.1900826446280991,Sospeter Muhongo,"<p><b>Sospeter Mwijarubi Muhongo</b>, FGSAf, FTWAS, FAAS, CGeol, EurGeol, MASSAf, FGIGE, MP is a Tanzanian geologist and a nominated member of the Tanzanian Parliament.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Sospeter_Muhongo_IAEA.png/282px-Sospeter_Muhongo_IAEA.png
2021-04-14,UG,1,Uganda,203,0.1773399014778325,Uganda,"<p><b>Uganda</b>, officially the <b>Republic of Uganda</b>, is a landlocked country in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png
2021-04-14,UG,2,List_of_members_of_the_eleventh_Parliament_of_Uganda,170,0.2411764705882353,List of members of the eleventh Parliament of Uganda,<p>This is a list of <b>members elected to the eleventh Parliament of Uganda</b> in the 2021 general election. It was preceded by the tenth Parliament.</p>,
2021-04-14,UG,3,Thomas_Sankara,163,0.1901840490797546,Thomas Sankara,"<p><b>Thomas Isidore Noël Sankara</b> was a Burkinabé military officer and socialist revolutionary who served as the President of Burkina Faso from 1983 to 1987. A Marxist–Leninist and pan-Africanist, he was viewed by supporters as a charismatic and iconic figure of revolution and is sometimes referred to as ""Africa's Che Guevara"".</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Thomas_Sankara.jpg/242px-Thomas_Sankara.jpg
2021-04-14,UG,4,Bernie_Madoff,158,0.1645569620253164,Bernie Madoff,"<p><b>Bernard Lawrence Madoff</b> was an American financier and convicted fraudster who ran the world's largest Ponzi scheme. He was at one time non-executive chairman of the NASDAQ stock market before being revealed as the operator of the largest financial fraud in U.S. history, worth about $64.8 billion.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/BernardMadoff.jpg/263px-BernardMadoff.jpg
2021-04-14,UG,5,Semakookiro_of_Buganda,157,0.2993630573248407,Semakookiro of Buganda,"<p><b>Semakookiro</b>, also spelled as <b>Ssemakookiro</b>, whose full name is <b>Semakookiro Wasajja Nabbunga</b>, was Kabaka of the Kingdom of Buganda, from 1797 until 1814. He was the twenty-seventh (27th) Kabaka of Buganda.</p>",
2021-04-14,UG,6,Queen_Sylvia_of_Buganda,151,0.2317880794701986,Queen Sylvia of Buganda,"<p><b>Sylvia Nagginda</b> is the current <b>Nnabagereka</b> or <b>Queen</b> of Buganda, a historic kingdom in modern-day Uganda.</p>",
2021-04-15,NG,1,Finidi_George,1870,0.1,Finidi George,"<p><b>George Finidi</b>, known as <b>Finidi George</b>, is a Nigerian retired footballer who played as a right winger.</p>",
2021-04-15,NG,2,List_of_Lagos_State_local_government_areas_by_population,607,0.1202635914332784,List of Lagos State local government areas by population,,
2021-04-15,NG,3,Nigerian_Civil_War,562,0.1032028469750889,Nigerian Civil War,"<p>The <b>Nigerian Civil War</b> was a civil war in Nigeria fought between the government of Nigeria headed by General Yakubu Gowon and the secessionist state of Biafra led by Lt. Colonel Odumegwu Ojukwu from 6 July 1967 to 15 January 1970. Biafra represented nationalist aspirations of the Igbo people, whose leadership felt they could no longer coexist with the Northern-dominated federal government. The conflict resulted from political, economic, ethnic, cultural and religious tensions which preceded Britain's formal decolonization of Nigeria from 1960 to 1963. Immediate causes of the war in 1966 included ethno-religious violence and anti-Igbo pogroms in Northern Nigeria, a military coup, a counter-coup and persecution of Igbo living in Northern Nigeria. Control over the lucrative oil production in the Niger Delta also played a vital strategic role.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Biafra_independent_state_map-en.svg/320px-Biafra_independent_state_map-en.svg.png
2021-04-15,NG,4,Constitution_of_Nigeria,534,0.1179775280898876,Constitution of Nigeria,<p>The <b>Constitution of Nigeria</b> is the supreme law of the Federal Republic of Nigeria.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-15,NG,5,Cabinet_of_Nigeria,523,0.1261950286806883,Cabinet of Nigeria,"<p>The <b>Cabinet of Nigeria</b> is part of the Executive Branch of the Government of Nigeria. 
The Cabinet's role, as written in the Ministers' Statutory Powers and Duties Act is to serve as an advisory body to the President of Nigeria. Members of the Cabinet are appointed and report to the President, who can dismiss them at will.
The Cabinet currently oversees 24 Federal Ministries, each responsible for some aspect of providing government services, as well as a number of parastatals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-15,NG,6,States_of_Nigeria,480,0.2041666666666666,States of Nigeria,"<p> Nigeria is a federation of 36 states and 1 Federal Capital Territory. Each of the 36 states is a semi-autonomous political unit that shares powers with the Federal Government as enumerated under the Constitution of the Federal Republic of Nigeria. The Federal Capital Territory, also known as FCT, is the capital of Nigeria and located in the city of Abuja. FCT is not a state but is administered by elected officials who are supervised by the Federal Government. Each state is sub-divided into Local Government Areas (LGAs). There are currently a total of 774 Local Government Areas in Nigeria. Under the Constitution, the 36 states are co-equal but not supreme because sovereignty resides with the Federal Government. The constitution can be amended by the National Assembly, but each amendment must be ratified by two-thirds of the 36 states of the federation.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nigeria_location_map.svg/320px-Nigeria_location_map.svg.png
2021-04-15,PK,1,List_of_Twenty20_cricket_records,3757,0.1402714932126696,List of Twenty20 cricket records,"<p>
This is a <b>list of Twenty20 men's cricket records</b>, that is a record team or individual performances in Twenty20 cricket (T20). The records only include top-level T20 games: those played in officially recognised tournaments in ICC Full-member countries or any Twenty20 International.</p>",
2021-04-15,PK,2,List_of_centuries_in_Twenty20_International_cricket,2131,0.1060534960112623,List of centuries in Twenty20 International cricket,"<p>A Twenty20 International (T20I) is an international cricket match between two teams, each having T20I status, as determined by the International Cricket Council, the sport's world governing body. In a T20I, the two teams play a single innings each, which is restricted to a maximum of 20 overs. The format was originally introduced by the England and Wales Cricket Board for the county cricket competition with the first matches contested on 13 June 2003 between the English counties in the Twenty20 Cup. The first T20I took place on 17 February 2005 when Australia defeated New Zealand by 44 runs at Eden Park in Auckland, with Australian captain Ricky Ponting finishing not out on 98.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Rohit_Sharma.jpg/191px-Rohit_Sharma.jpg
2021-04-15,PK,3,List_of_serving_generals_of_the_Pakistan_Army,1419,0.1479915433403805,List of serving generals of the Pakistan Army,"<p>This is the list of the serving generals of the Army. Currently, the Pakistan Army has two generals, 28 lieutenant generals and 198 major generals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_the_Pakistani_Army.svg/320px-Flag_of_the_Pakistani_Army.svg.png
2021-04-15,PK,4,Wisden_Cricketers_of_the_Year,1308,0.1207951070336391,Wisden Cricketers of the Year,"<p>

The <b><i>Wisden</i> Cricketers of the Year</b> are cricketers selected for the honour by the annual publication <i>Wisden Cricketers' Almanack</i>, based primarily on their ""influence on the previous English season"". The award began in 1889 with the naming of ""Six Great Bowlers of the Year"", and continued with the naming of ""Nine Great Batsmen of the Year"" in 1890 and ""Five Great Wicket-Keepers"" in 1891.</p>",
2021-04-15,PK,5,Meer_Abru,1020,0.1264705882352941,Meer Abru,"<p><i><b>Meer Abru</b></i> is a Pakistani television series, co-produced by Momina Duraid and Moomal Shunaix under their banners MD Productions and Moomal Entertainment. The drama aired Wednesday and Thursday on Hum TV replacing Tu Ishq Hai. It starred Noor Hassan, Sanam Chaudhry and Saad Qureshi.</p>",
2021-04-15,PK,6,Muhammad_Ali_Jinnah,1020,0.2470588235294117,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-04-15,TZ,1,Cabinet_of_Tanzania,130,0.1153846153846153,Cabinet of Tanzania,"<p>The <b>Cabinet of Tanzania</b> is the most senior level of the executive branch of Tanzania and consists of the President, Vice President, President of Zanzibar, Prime Minister and all the Ministers. Deputy Ministers are not part of the cabinet.</p>",
2021-04-15,TZ,2,Diamond_Platnumz,125,0.12,Diamond Platnumz,"<p><b>Naseeb Abdul Juma Issack</b>, popularly known by his stage name <b>Diamond Platnumz</b>, and often referred to as ""Simba"" or ""The King of Bongo-Flava"" is a Tanzanian bongo flava recording artist, actor, dancer, philanthropist and a businessman from Tandale, Dar es Salaam. He is the founder and CEO of WCB Wasafi Record Label, Zoom Extra, Wasafi TV, a Tanzanian media outlet, and Wasafi Fm, one of Tanzania's latest radio stations.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Diamond_Platnumz_2.png/215px-Diamond_Platnumz_2.png
2021-04-15,TZ,3,"Charles,_Prince_of_Wales",97,0.1649484536082474,"Charles, Prince of Wales","<p><b>Charles, Prince of Wales</b> is the heir apparent to the British throne as the eldest son of Queen Elizabeth II. He has been heir apparent as well as Duke of Cornwall and Duke of Rothesay since 1952 and he is the oldest and longest-serving heir apparent in British history. He is also the longest-serving Prince of Wales, having held that title since July 1958. He also became the current Duke of Edinburgh upon the death of his father, Prince Philip, on 9 April 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Charles%2C_Prince_of_Wales_at_COP21.jpg/265px-Charles%2C_Prince_of_Wales_at_COP21.jpg
2021-04-15,TZ,4,Wikipedia,91,0.2197802197802197,Wikipedia,"<p><b>Wikipedia</b> is a free, multilingual open-collaborative online encyclopedia created and maintained by a community of volunteer contributors using a wiki-based editing system. Wikipedia is the largest general reference work on the Internet, and one of the 15 most popular websites as ranked by Alexa; in 2021, it was ranked as the 13th most-visited. The project carries no advertisements and is hosted by the Wikimedia Foundation, an American non-profit organization funded mainly through donations.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Wikipedia-logo-v2.svg/320px-Wikipedia-logo-v2.svg.png
2021-04-15,TZ,5,Bernie_Madoff,90,0.1444444444444444,Bernie Madoff,"<p><b>Bernard Lawrence Madoff</b> was an American financier and convicted fraudster who ran the world's largest Ponzi scheme. He was at one time non-executive chairman of the NASDAQ stock market before being revealed as the operator of the largest financial fraud in history, worth about $64.8 billion.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/BernardMadoff.jpg/263px-BernardMadoff.jpg
