date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-21,NG,4,Lagos,487,0.1006160164271047,Lagos,"<p><b>Lagos</b> is the most populous city in Nigeria and the second largest city in Africa. With a total population of 14,862,000 as of 2021 within the city proper, the Lagos metropolitan area has a total population of 21.3 million, making it the second largest metropolitan area in Africa after Cairo. Lagos is a major financial centre for all of Africa and is the economic hub of Lagos State and Nigeria at large. The megacity has the fourth-highest GDP in Africa and houses one of the largest and busiest seaports on the continent. It is one of the fastest growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-03-21,NG,5,List_of_government_agencies_of_Nigeria,440,0.1113636363636363,List of government agencies of Nigeria,<p>The following is a list of <b>agencies</b> in the <span>government of <b>Nigeria</b></span>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-03-21,NG,6,National_Assembly_(Nigeria),353,0.1048158640226629,National Assembly (Nigeria),"<p>The <b>National Assembly of the Federal Republic of Nigeria</b> is a bicameral legislature established under section 4 of the Nigerian Constitution. It consists of a Senate with 109 members and a 360-member House of Representatives. The body, modeled after the federal Congress of the United States, is supposed to guarantee equal representation with 3 Senators to each 36 states irrespective of size in the Senate plus 1 senator representing the Federal Capital Territory, Nigeria and single-member district, plurality voting in the House of Representatives. The National Assembly, like many other organs of the Nigerian federal government, is based in Abuja, in the FCT, Abuja.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Seal_of_the_Senate_of_Nigeria.svg/320px-Seal_of_the_Senate_of_Nigeria.svg.png
2021-03-21,PK,1,Lahore_Resolution,2053,0.1821724305893814,Lahore Resolution,"<p>
The <b>Lahore Resolution</b>, also called <b>Pakistan resolution</b> or <b>declaration of independence of Pakistan</b>, was written and prepared by Muhammad Zafarullah Khan and was presented by A. K. Fazlul Huq, the Prime Minister of Bengal, was a formal political statement adopted by the All-India Muslim League on the occasion of its three-day general session in Lahore on 22–24 March 1940. The resolution called for independent states as seen by the statement:</p><blockquote><p>That geographically contiguous units are demarcated regions which should be constituted, with such territorial readjustments as may be necessary that the areas in which the Muslims are numerically in a majority as in the North Western and Eastern Zones of (British) India should be grouped to constitute ‘independent states’ in which the constituent units should be autonomous and sovereign.</p></blockquote>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/All_India_Muslim_League_Working_Committee_Lahore_1940.jpg/320px-All_India_Muslim_League_Working_Committee_Lahore_1940.jpg
2021-03-21,PK,2,Fastlane_(2021),1542,0.1569390402075227,Fastlane (2021),"<p><b>Fastlane</b> was a professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions. It took place on March 21, 2021, and was broadcast from the WWE ThunderDome, hosted at Tropicana Field in St. Petersburg, Florida—it was the final pay-per-view held at Tropicana Feld, as beginning April 12, the ThunderDome will relocate to Yuengling Center in Tampa, Florida. It was the sixth event under the Fastlane chronology and the first since 2019. It was the first event to also stream via Peacock's WWE Network channel in the United States, and the last to be available on the standalone version of the WWE Network in the U.S., as beginning April 5, U.S. subscribers will only be able to access the WWE Network via Peacock.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Fastlane_2021_poster.jpg/159px-Fastlane_2021_poster.jpg
2021-03-21,PK,3,YouTube,1537,0.8887443070917371,YouTube,"<p><b>YouTube</b> is an American online video-sharing platform headquartered in San Bruno, California. The service, created in February 2005 by three former PayPal employees—Chad Hurley, Steve Chen, and Jawed Karim—was bought by Google in November 2006 for US$1.65 billion and now operates as one of the company's subsidiaries. YouTube is the second most-visited website after Google Search, according to Alexa Internet rankings.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-03-21,PK,4,List_of_Bollywood_films_of_2021,1387,0.3417447728911319,List of Bollywood films of 2021,<p>This is a list of Bollywood films that are scheduled to release in 2021.</p>,
2021-03-21,PK,5,Muhammad_Ali_Jinnah,1138,0.2284710017574692,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-03-21,PK,6,List_of_Pakistanis_by_net_worth,1073,0.1015843429636533,List of Pakistanis by net worth,"<p>
The following is a list of the Pakistani people sorted by order of their declared or estimated <b>wealth</b> by Pakistani rupee (PKR).</p>",
2021-03-21,TZ,1,Tanzania,338,0.1035502958579881,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-03-21,TZ,2,Dar_es_Salaam,163,0.1104294478527607,Dar es Salaam,"<p><b>Dar es Salaam</b> is the largest city and former capital of Tanzania. With over six million people, it is the largest city in East Africa and the fifth-largest in Africa. On the Swahili coast, Dar es Salaam is an important economic centre and one of the fastest-growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Dar_es_Salaam_-_Posta.jpg/320px-Dar_es_Salaam_-_Posta.jpg
2021-03-21,TZ,3,Regions_of_Tanzania,120,0.1083333333333333,Regions of Tanzania,<p><b>Tanzania</b> is divided into thirty-one regions or <i>mkoa</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
2021-03-21,TZ,4,Air_Tanzania,103,0.1067961165048543,Air Tanzania,<p><b>Air Tanzania Company Limited (ATCL)</b> is the flag carrier airline of Tanzania based in Dar es Salaam with its hub at Julius Nyerere International Airport. It was established as Air Tanzania Corporation (ATC) in 1977 after the dissolution of East African Airways and has been a member of the African Airlines Association since its inception. The airline was wholly owned by the Tanzanian Government until 2002 when it was partially privatised as per the directive of the Bretton Woods Institutions to implement the country's Structural Adjustment Program. The government therefore reduced its shareholding to 51 percent and entered into a partnership with South African Airways.</p>,
2021-03-21,TZ,5,YouTube,95,0.631578947368421,YouTube,"<p><b>YouTube</b> is an American online video-sharing platform headquartered in San Bruno, California. The service, created in February 2005 by three former PayPal employees—Chad Hurley, Steve Chen, and Jawed Karim—was bought by Google in November 2006 for US$1.65 billion and now operates as one of the company's subsidiaries. YouTube is the second most-visited website after Google Search, according to Alexa Internet rankings.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-03-21,TZ,6,2020–21_CAF_Champions_League,85,0.1058823529411764,2020–21 CAF Champions League,"<p>The <b>2020–21 CAF Champions League</b> is the 57th edition of Africa's premier club football tournament organized by the Confederation of African Football (CAF), and the 25th edition under the current CAF Champions League title.</p>",
2021-03-21,UG,1,Constraint_satisfaction_problem,102,0.7254901960784313,Constraint satisfaction problem,"<p><b>Constraint satisfaction problems</b> (<b>CSPs</b>) are mathematical questions defined as a set of objects whose state must satisfy a number of constraints or limitations. CSPs represent the entities in a problem as a homogeneous collection of finite constraints over variables, which is solved by constraint satisfaction methods. CSPs are the subject of intense research in both artificial intelligence and operations research, since the regularity in their formulation provides a common basis to analyze and solve problems of many seemingly unrelated families. CSPs often exhibit high complexity, requiring a combination of heuristics and combinatorial search methods to be solved in a reasonable time. Constraint Programming (CP) is the field of research that specifically focuses on tackling these kinds of problems. Additionally, boolean satisfiability problem (SAT), the satisfiability modulo theories (SMT), mixed integer programming (MIP) and answer set programming (ASP) are all fields of research focusing on the resolution of particular forms of the constraint satisfaction problem.</p>",
2021-03-21,UG,2,Kampala,90,0.1444444444444444,Kampala,"<p><b>Kampala</b> is the capital and largest city of Uganda. The city proper was estimated to have a population of 1,650,800 people on 31 July 2019 and is divided into the five boroughs of Kampala Central Division, Kawempe Division, Makindye Division, Nakawa Division, and Rubaga Division.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Kampalamontage.png/195px-Kampalamontage.png
2021-03-21,UG,3,List_of_heads_of_state_of_Uganda,81,0.1975308641975308,List of heads of state of Uganda,"<p>This is a list of the <b>heads of state of Uganda</b>, from the independence of Uganda in 1962 to the present day.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Coat_of_arms_of_Uganda.svg/299px-Coat_of_arms_of_Uganda.svg.png
2021-03-21,UG,4,Uganda_People's_Defence_Force,62,0.2258064516129032,Uganda People's Defence Force,"<p>The <b>Uganda People's Defence Force</b> (UPDF), previously known as the National Resistance Army, is the armed forces of Uganda. From 2007 to 2011, the International Institute for Strategic Studies estimated the UPDF had a total strength of 40,000–45,000 and consisted of land forces and an air wing.Recruitment to the forces is done annually.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Uganda_People%27s_Defence_Force_emblem.svg/252px-Uganda_People%27s_Defence_Force_emblem.svg.png
2021-03-21,UG,5,Manchester_United_F.C.,60,0.2166666666666666,Manchester United F.C.,"<p><b>Manchester United Football Club</b> is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/316px-Manchester_United_FC_crest.svg.png
2021-03-21,UG,6,Justice_League_(film),58,0.3793103448275862,Justice League (film),"<p><i><b>Justice League</b></i> is a 2017 American superhero film based on the DC Comics superhero team of the same name. Produced by RatPac-Dune Entertainment, DC Films, Atlas Entertainment, and Cruel and Unusual Films and distributed by Warner Bros. Pictures, it is the fifth installment in the DC Extended Universe (DCEU) and the follow-up to <i>Batman v Superman: Dawn of Justice</i>. Directed by Zack Snyder and written by Chris Terrio and Joss Whedon, the film features an ensemble cast including Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J. K. Simmons, and Ciarán Hinds. In the film, Batman and Wonder Woman recruit The Flash, Aquaman, and Cyborg after Superman's death to save the world from the catastrophic threat of Steppenwolf and his army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Justice_League_film_poster.jpg/216px-Justice_League_film_poster.jpg
2021-03-22,NG,1,Coat_of_arms_of_Nigeria,910,0.1109890109890109,Coat of arms of Nigeria,"<p>The <b>coat of arms of Nigeria</b> consists of a black shield with a wavy white pall, symbolizing the meeting of the Niger and Benue Rivers at Lokoja. The black shield represents Nigeria's fertile soil, while the two supporting horses or chargers on each side represent dignity. The eagle represents strength, while the green and white bands on the top of the shield represent the rich soil.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-03-22,NG,2,List_of_Lagos_State_local_government_areas_by_population,689,0.1465892597968069,List of Lagos State local government areas by population,,
2021-03-22,NG,3,Metaphysics,584,0.125,Metaphysics,"<p><b>Metaphysics</b> is the branch of philosophy that examines the fundamental nature of reality, including the relationship between mind and matter, between substance and attribute, and between potentiality and actuality. The word ""metaphysics"" comes from two Greek words that, together, literally mean ""after or behind or among [the study of] the natural"". It has been suggested that the term might have been coined by a first century CE editor who assembled various small selections of Aristotle’s works into the treatise we now know by the name <span><i>Metaphysics</i></span>.</p>",https://upload.wikimedia.org/wikipedia/commons/c/cf/Philbar_3.png
2021-03-22,NG,4,Apollo_Crews,571,0.1033274956217162,Apollo Crews,<p><b>Sesugh Uhaa</b> is a Nigerian professional wrestler currently signed to WWE where he performs on the SmackDown brand under the ring name <b>Apollo Crews</b>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Apollo_Crews_2017.jpg/151px-Apollo_Crews_2017.jpg
2021-03-22,NG,5,Tony_Elumelu,528,0.1022727272727272,Tony Elumelu,"<p><b>Tony Onyemaechi Elumelu</b> is a Nigerian economist, entrepreneur, and philanthropist. He is the chairman of Heirs Holdings, the United Bank for Africa, Transcorp and founder of The Tony Elumelu Foundation. Elumelu holds the Nigerian national honours, the Commander of the Order of the Niger (CON) and Member of the Order of the Federal Republic (MFR) in 2003. He received Nigeria's National Productivity Order of Merit in 2019.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Tony_Elumelu_-_2020_%28cropped%29.jpg/215px-Tony_Elumelu_-_2020_%28cropped%29.jpg
2021-03-22,NG,6,Colonial_Nigeria,526,0.1121673003802281,Colonial Nigeria,"<p><b>Colonial Nigeria</b> was the era in the History of Nigeria when the region of West Africa was ruled by the United Kingdom from the mid-nineteenth century until 1960 when Nigeria achieved independence. British influence in the region began with the prohibition of slave trade to British subjects in 1807. Britain annexed Lagos in 1861 and established the Oil River Protectorate in 1884. British influence in the Niger area increased gradually over the 19th century, but Britain did not effectively occupy the area until 1885. Other European powers acknowledged Britain's dominance over the area in the 1885 Berlin Conference.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Flag_of_Nigeria_%281914%E2%80%931952%29.svg/320px-Flag_of_Nigeria_%281914%E2%80%931952%29.svg.png
2021-03-22,PK,1,Sohai_Ali_Abro,1464,0.1468579234972677,Sohai Ali Abro,"<p><b>Sohai Ali Abro</b> is a Pakistani actress, dancer and model, who appears in Pakistani television serials and films. She is known for her roles in serials such as Geo TV's <i>Saat Pardon Mein</i> (2012), Hum TV's <i>Tanhai</i> (2013), <i>Khoya Khoya Chand</i> (2013), <i>Rishtay Kuch Adhooray Se</i> (2013) and ARY Digital's serial <i>Pyaray Afzal</i> (2014). Abro made her film debut with a supporting role in the 2013 romantic drama <i>Anjuman</i>. Her performance earned her a nomination in the Best Supporting Actress category at Tarang Housefull Awards. Her other films include <i>Wrong No.</i>, <i>Jawani Phir Nahi Ani</i> and <i>Motorcycle Girl</i> (2018), for which she received a Lux Style Award for Best Film Actress.</p>",
2021-03-22,PK,2,List_of_Union_Councils_of_Karachi,1124,0.3567615658362989,List of Union Councils of Karachi,<p><b>Union Councils of Karachi</b> are local governments in Karachi.</p>,
2021-03-22,PK,3,List_of_Pakistanis_by_net_worth,1109,0.1803426510369702,List of Pakistanis by net worth,"<p>
The following is a list of the Pakistani people sorted by order of their declared or estimated <b>wealth</b> by Pakistani rupee (PKR).</p>",
2021-03-22,PK,4,WrestleMania_37,1098,0.2112932604735883,WrestleMania 37,"<p><b>WrestleMania 37</b> is the upcoming 37th annual WrestleMania professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions—although WrestleMania 36 had also featured the NXT brand, this has not yet been confirmed for WrestleMania 37. It is scheduled to take place as a two-night event on April 10 and 11, 2021 at Raymond James Stadium in Tampa, Florida. Following the merger of the WWE Network under Peacock in the United States, WrestleMania 37 will be the first major WWE event in which U.S. subscribers can only stream the event via Peacock's WWE Network channel.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/WrestleMania_37_BIB_Poster.jpg/205px-WrestleMania_37_BIB_Poster.jpg
2021-03-22,PK,5,Shehzar_Mohammad,1034,0.1266924564796905,Shehzar Mohammad,"<p><b>Shehzar Mohammad</b> is a Pakistani first-class cricketer who has played for Pakistan International Airlines and Karachi Whites. He is a grandson of cricketer Hanif Mohammad, and son of the cricketer Shoaib Mohammad.</p>",
2021-03-22,PK,6,Minar-e-Pakistan,922,0.2180043383947939,Minar-e-Pakistan,"<p><b>Minar-e-Pakistan</b> is a national monument located in Lahore, Pakistan. The tower was built between 1960 and 1968 on the site where the All-India Muslim League passed the Lahore Resolution on 23 March 1940 - the first official call for a separate and independent homeland for the Muslims of British India, as espoused by the two-nation theory. The resolution eventually helped lead to the emergence of an independent Pakistani state in 1947.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Minar_e_Pakistan_night_image.jpg/320px-Minar_e_Pakistan_night_image.jpg
2021-03-22,TZ,1,Cabinet_of_Tanzania,149,0.1677852348993288,Cabinet of Tanzania,"<p>The <b>Cabinet of Tanzania</b> is the most senior level of the executive branch of Tanzania and consists of the President, Vice President, President of Zanzibar, Prime Minister and all the Ministers. Deputy Ministers are not part of the cabinet.</p>",
2021-03-22,TZ,2,Félix_Tshisekedi,116,0.1120689655172413,Félix Tshisekedi,"<p><b>Félix Antoine Tshisekedi Tshilombo</b> is a Congolese politician who has been the President of the Democratic Republic of the Congo since 25 January 2019. He is the leader of the Union for Democracy and Social Progress (UDPS), the DRC's oldest and largest party, succeeding his late father Étienne Tshisekedi in that role, a three-time Prime Minister of Zaire and opposition leader during the reign of Mobutu Sese Seko. Tshisekedi was the UDPS party's candidate for president in the December 2018 general election, which he won, despite accusations of irregularities from several election monitoring organisations and other opposition parties. The Constitutional Court of the DRC upheld his victory after another opposition politician, Martin Fayulu, challenged the result, but Tshisekedi has been accused of making a deal with his predecessor, Joseph Kabila. The election marked the first peaceful transition of power since the DRC became independent from Belgium in 1960.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/F%C3%A9lix_Tshisekedi_-_2019_%28cropped%29.jpg/211px-F%C3%A9lix_Tshisekedi_-_2019_%28cropped%29.jpg
2021-03-22,TZ,3,Atrial_fibrillation,113,0.1061946902654867,Atrial fibrillation,"<p><b>Atrial fibrillation</b> is an abnormal heart rhythm (arrhythmia) characterized by the rapid and irregular beating of the atrial chambers of the heart. It often begins as short periods of abnormal beating, which become longer or continuous over time. It may also start as other forms of arrhythmia such as atrial flutter that then transform into AF. Often episodes have no symptoms. Occasionally there may be heart palpitations, fainting, lightheadedness, shortness of breath, or chest pain. The disease is associated with an increased risk of heart failure, dementia, and stroke. It is a type of supraventricular tachycardia.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/RapidAFib150_%28cropped%29.jpg/264px-RapidAFib150_%28cropped%29.jpg
2021-03-22,TZ,4,P._L._O._Lumumba,96,0.1041666666666666,P. L. O. Lumumba,"<p><b>Patrick Loch Otieno Lumumba</b> is a Kenyan who served as the Director of the Kenya Anti-Corruption Commission from September 2010 to August 2011. Since 2014, Lumumba has been the Director of The Kenya School of Law. An eloquent lawyer, Lumumba earned his LL.B and LL.M degrees at the University of Nairobi. His LL.M thesis is titled <i>National Security And Fundamental Rights.</i> Additionally, Lumumba holds a PhD in Laws of the Sea from the University of Ghent in Belgium. Lumumba is a staunch Pan-Africanist and has delivered several powerful speeches alluding to or about African solutions to African problems.</p>",
2021-03-22,TZ,5,List_of_presidential_trips_made_by_John_Magufuli,92,0.108695652173913,List of presidential trips made by John Magufuli,"<p>John Pombe Magufuli became president on 5 November 2015 following the 2015 Tanzanian general election. Since assuming office Magufuli has asserted a strong stance against public spending and has discouraged foreign travel by senior government officials. He made his first foreign visit to Rwanda in April 2016, five months after assuming office. The following is a <b>list of presidential trips made by John Magufuli</b> since assuming office.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-22,TZ,6,History_of_Tanzania,91,0.1428571428571428,History of Tanzania,"<p>The African Great Lakes nation of <b>Tanzania</b> dates formally from 1964, when it was formed out of the union of the much larger mainland territory of Tanganyika and the coastal archipelago of Zanzibar. The former was a colony and part of German East Africa from the 1880s to 1919’s when, under the League of Nations, it became a British mandate. It served as a British military outpost during World War II, providing financial help, munitions, and soldiers. In 1947, Tanganyika became a United Nations Trust Territory under British administration, a status it kept until its independence in 1961. The island of Zanzibar thrived as a trading hub, successively controlled by the Portuguese, the Sultanate of Oman, and then as a British protectorate by the end of the nineteenth century.</p>",
2021-03-22,UG,1,Harry_George_Galt,105,0.2,Harry George Galt,"<p><b>Harry George Galt</b>, sometimes called Harry St. George Galt, was a British officer newly appointed as the Sub Commissioner of the Western Province of Uganda, a British protectorate, who was killed in Ibanda.</p>",
2021-03-22,UG,2,Districts_of_Uganda,97,0.4639175257731959,Districts of Uganda,"<p>As of July 2020, Uganda is divided into 135 districts and the capital city of Kampala, which are grouped into four administrative regions.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Uganda_districts_2010.png/304px-Uganda_districts_2010.png
2021-03-22,UG,3,Tanzania,93,0.3010752688172043,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-03-22,UG,4,Amama_Mbabazi,88,0.25,Amama Mbabazi,"<p><b>John Patrick Amama Mbabazi</b>, SC is a Ugandan politician who served as the ninth Prime Minister of Uganda from 24 May 2011 to 19 September 2014. He played an instrumental role in Uganda's protracted liberation struggle from several tyrannical governments (1972-1986) and is a founding member of the National Resistance Movement, the ruling political party in Uganda.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Amama_Mbabazi.jpg/243px-Amama_Mbabazi.jpg
2021-03-22,UG,5,2021_Ugandan_general_election,74,0.2702702702702703,2021 Ugandan general election,"<p>General elections were held in Uganda on 14 January 2021 to elect the President and the Parliament. The Electoral Commission announced Incumbent President Yoweri Museveni, who has ruled the country since 1986, as the winner with 58.64% of the votes although the US State Department qualified the electoral process as ""fundamentally flawed"" and The Africa Elections Watch coalition said they observed irregularities. The official voter turnout was 57% but is questioned since 409 polling stations have been announced to have 100% voter turnout.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Yoweri_Museveni_September_2015.jpg/236px-Yoweri_Museveni_September_2015.jpg
2021-03-22,UG,6,Jakaya_Mrisho_Kikwete,72,0.1527777777777778,Jakaya Kikwete,"<p><b>Jakaya Mrisho Kikwete</b> is a Tanzanian politician who was the fourth president of Tanzania, in office from 2005 to 2015. Prior to his election as president, he was the Minister for Foreign Affairs from 1995 to 2005 under his predecessor, Benjamin Mkapa. He also served as the chairperson of the African Union from 2008–2009 and the chairman of the Southern African Development Community Troika on Peace, Defence and Security from 2012–2013.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Jakaya_Kikwete_2011_%28cropped%29.jpg/320px-Jakaya_Kikwete_2011_%28cropped%29.jpg
2021-03-23,NG,1,Nigeria,1663,0.1076368009621166,Nigeria,"<p><b>Nigeria</b>, officially the <b>Federal Republic of Nigeria</b>, is a country in West Africa bordering Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Its southern coast is on the Gulf of Guinea in the Atlantic Ocean. It is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. Lagos is the most populous city in the country and the African continent, as well as one of the largest metropolitan areas in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/320px-Flag_of_Nigeria.svg.png
2021-03-23,NG,2,Oluchi_Onweagba,1201,0.1465445462114904,Oluchi Onweagba,"<p><b>Oluchi Onweagba-Orlandi</b> is a Nigerian model based in New York City. Growing up in the suburbs of Lagos, she won ""The Face of Africa"" contest at the age of 16.</p>",
2021-03-23,NG,3,Federal_government_of_Nigeria,860,0.1523255813953488,Federal government of Nigeria,"<p>The <b>federal government of Nigeria</b> is composed of three distinct branches: legislative, executive, and judicial, whose powers are vested by the Constitution of Nigeria in the National Assembly, the President, and the federal courts, including the Supreme Court, respectively. The Constitution provides a separation and balance of powers among the three branches and aims to prevent the repetition of past mistakes made by the government.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-03-23,NG,4,Cabinet_of_Nigeria,764,0.1099476439790576,Cabinet of Nigeria,"<p>The <b>Cabinet of Nigeria</b> is part of the Executive Branch of the Government of Nigeria. 
The Cabinet's role, as written in the Ministers' Statutory Powers and Duties Act is to serve as an advisory body to the President of Nigeria. Members of the Cabinet are appointed and report to the President, who can dismiss them at will.
The Cabinet currently oversees 24 Federal Ministries, each responsible for some aspect of providing government services, as well as a number of parastatals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-03-23,NG,5,Bobby_Brown,566,0.1201413427561837,Bobby Brown,"<p><b>Robert Barisford Brown</b> is an American singer, songwriter, rapper, dancer and actor. Brown, alongside frequent collaborator Teddy Riley, is noted as a pioneer of new jack swing: a fusion of hip hop and R&amp;B. Brown started his career in the R&amp;B and pop group New Edition, from its inception in 1981 until his exit from the group in December 1985.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Bobby_Brown_on_Sister_Circle_Live.jpg/320px-Bobby_Brown_on_Sister_Circle_Live.jpg
2021-03-23,NG,6,Ngozi_Okonjo-Iweala,561,0.1390374331550802,Ngozi Okonjo-Iweala,"<p><b>Ngozi Okonjo-Iweala</b> is a Nigerian-American economist and international development expert who has served since March 1, 2021 as Director-General of the World Trade Organization. She is the first woman and the first African to hold the office. She sits on the boards of Standard Chartered Bank, Twitter, Global Alliance for Vaccines and Immunization, and the African Risk Capacity (ARC).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Okonjo-Iweala%2C_Ngozi_%282008_portrait%29.jpg/228px-Okonjo-Iweala%2C_Ngozi_%282008_portrait%29.jpg
2021-03-23,PK,1,Minar-e-Pakistan,2250,0.1057777777777777,Minar-e-Pakistan,"<p><b>Minar-e-Pakistan</b> is a national monument located in Lahore, Pakistan. The tower was built between 1960 and 1968 on the site where the All-India Muslim League passed the Lahore Resolution on 23 March 1940 - the first official call for a separate and independent homeland for the Muslims of British India, as espoused by the two-nation theory. The resolution eventually helped lead to the emergence of an independent Pakistani state in 1947.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Minar_e_Pakistan_night_image.jpg/320px-Minar_e_Pakistan_night_image.jpg
2021-03-23,PK,2,Bhagat_Singh,1984,0.110383064516129,Bhagat Singh,"<p><b>Bhagat Singh</b> was an Indian socialist revolutionary whose two acts of dramatic violence against the <span class=""mw-disambig"">British in India</span> and execution at age 23 made him a folk hero of the Indian independence movement.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Bhagat_Singh_1929.jpg/249px-Bhagat_Singh_1929.jpg
2021-03-23,PK,3,Civil_decorations_of_Pakistan,1103,0.1087941976427923,Civil decorations of Pakistan,"<p>The <b>Pakistan Civil Awards</b> were established on March 19, 1957, following the proclamation of Pakistan as an independent republic on March 23, 1956. The announcement of civil awards is generally made once a year on Independence Day, August 14, and their investiture takes place on the following Pakistan Day, March 23. According to Article 259 of the Constitution of Pakistan 1973, along with the Decorations Act, 1975, the President of Pakistan confers civil awards on Pakistani citizens in recognition of gallantry. Awards for Pride of Performance are conferred for outstanding achievements in the fields of art, literature, science, sports and nursing.</p>",
